Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,Label
03/07/2017 12:04:17,192.168.43.136,50975,172.16.86.152,443,1,9726722,68,21,154285,69498,1,1,0,0,1,0,BENIGN
03/07/2017 12:04:18,192.168.43.137,1587,172.16.86.155,80,1,9385684,117,18,92191,94955,1,0,0,1,0,0,DoS Hulk
03/07/2017 12:04:19,192.168.43.138,42378,172.16.86.158,80,1,1258607,7,18,103796,36441,0,0,1,1,1,0,BENIGN
03/07/2017 12:04:20,192.168.43.139,48112,172.16.86.161,443,6,7924152,67,59,75455,138452,0,0,0,0,1,0,BENIGN
03/07/2017 12:04:21,192.168.43.140,27815,172.16.86.164,53,17,1747400,4,50,83855,130822,0,1,1,1,1,1,BENIGN
03/07/2017 12:04:22,192.168.43.141,43265,172.16.86.167,22,6,9588946,44,19,148717,73286,0,1,0,0,1,0,BENIGN
03/07/2017 12:04:23,192.168.43.142,45997,172.16.86.170,80,1,4829778,51,78,161039,25011,1,1,1,0,1,0,BENIGN
03/07/2017 12:04:24,192.168.43.143,61414,172.16.86.173,53,6,9362380,38,15,2386,2055,0,0,0,1,1,0,BENIGN
03/07/2017 12:04:25,192.168.43.144,47313,172.16.86.176,8080,6,4115757,36,15,199357,47599,1,0,0,0,1,0,DoS Hulk
03/07/2017 12:04:26,192.168.43.145,50344,172.16.86.179,8080,17,5403624,83,22,42916,108061,0,0,0,1,1,1,PortScan
03/07/2017 12:04:27,192.168.43.146,45625,172.16.86.182,3306,6,4499154,64,42,75271,28562,0,1,1,1,1,0,DoS Hulk
03/07/2017 12:04:28,192.168.43.147,7942,172.16.86.185,443,6,3886472,42,28,16160,119219,0,1,0,0,1,0,BENIGN
03/07/2017 12:04:29,192.168.43.148,31752,172.16.86.188,80,17,1514306,49,23,43577,21453,0,0,1,0,1,0,BENIGN
03/07/2017 12:04:30,192.168.43.149,51826,172.16.86.191,3306,1,7460709,9,47,133237,45586,0,0,1,0,1,0,PortScan
03/07/2017 12:04:31,192.168.43.150,8131,172.16.86.194,22,17,8499705,17,7,137684,134442,0,1,0,1,0,0,PortScan
03/07/2017 12:04:32,192.168.43.151,39800,172.16.86.197,80,6,259939,114,68,31964,69763,0,1,1,0,0,1,PortScan
03/07/2017 12:04:33,192.168.43.152,15893,172.16.86.200,53,6,3896787,81,55,163063,29191,0,0,1,0,0,0,BENIGN
03/07/2017 12:04:34,192.168.43.153,24101,172.16.86.203,443,17,6766697,47,79,99810,145936,0,1,0,0,1,1,DoS Hulk
03/07/2017 12:04:35,192.168.43.154,64701,172.16.86.206,8080,1,1891022,120,12,16805,76904,0,0,0,0,1,0,PortScan
03/07/2017 12:04:36,192.168.43.155,26127,172.16.86.209,3306,6,8799397,60,57,68156,68939,1,0,1,1,0,0,BENIGN
03/07/2017 12:04:37,192.168.43.156,41742,172.16.86.212,80,6,1415834,38,27,112727,104826,1,1,1,0,0,0,BENIGN
03/07/2017 12:04:38,192.168.43.157,12815,172.16.86.215,53,6,7110664,76,49,158719,148838,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:04:39,192.168.43.158,38911,172.16.86.218,22,6,6256972,27,50,164024,13910,0,1,0,0,1,1,PortScan
03/07/2017 12:04:40,192.168.43.159,12956,172.16.86.221,443,6,2795136,41,70,149544,16457,0,1,0,0,1,0,BENIGN
03/07/2017 12:04:41,192.168.43.160,18299,172.16.86.224,443,17,4818878,116,17,198343,101583,0,0,0,0,1,0,BENIGN
03/07/2017 12:04:42,192.168.43.161,26626,172.16.86.227,80,6,8021253,50,39,143211,21322,1,1,0,1,0,0,BENIGN
03/07/2017 12:04:43,192.168.43.162,53182,172.16.86.230,53,17,274498,100,53,94392,108719,0,0,1,0,0,0,PortScan
03/07/2017 12:04:44,192.168.43.163,61016,172.16.86.233,3306,6,616855,1,10,184855,18612,1,0,0,1,1,0,DoS Hulk
03/07/2017 12:04:45,192.168.43.164,40529,172.16.86.236,80,6,9223323,31,15,163300,34724,0,0,0,0,1,1,PortScan
03/07/2017 12:04:46,192.168.43.165,40379,172.16.86.239,80,6,3103125,106,69,161454,144068,1,0,1,1,1,1,PortScan
03/07/2017 12:04:47,192.168.43.166,8060,172.16.86.242,443,1,2871103,71,64,100680,86065,0,0,0,0,1,1,PortScan
03/07/2017 12:04:48,192.168.43.167,14928,172.16.86.245,8080,6,2861570,13,2,5028,20582,1,1,0,0,1,0,PortScan
03/07/2017 12:04:49,192.168.43.168,57041,172.16.86.248,53,1,2165887,118,80,153215,25791,0,0,0,1,1,0,DoS Hulk
03/07/2017 12:04:50,192.168.43.169,52453,172.16.86.251,53,6,4451682,109,80,31530,71232,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:04:51,192.168.43.170,42572,172.16.86.254,8080,6,8286198,62,79,12251,26932,1,0,0,0,1,0,BENIGN
03/07/2017 12:04:52,192.168.43.171,61564,172.16.86.3,8080,6,3999568,104,46,177163,128664,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:04:53,192.168.43.172,39109,172.16.86.6,443,1,8531165,34,9,78279,17210,0,1,0,1,0,1,BENIGN
03/07/2017 12:04:54,192.168.43.173,23878,172.16.86.9,443,6,9165290,65,23,130536,51044,0,1,1,0,1,0,PortScan
03/07/2017 12:04:55,192.168.43.174,55312,172.16.86.12,8080,6,4929501,54,64,160993,40729,1,0,0,0,1,1,BENIGN
03/07/2017 12:04:56,192.168.43.175,5713,172.16.86.15,3306,1,9129777,108,73,24250,113554,0,1,0,1,1,1,BENIGN
03/07/2017 12:04:57,192.168.43.176,36172,172.16.86.18,443,17,7614673,71,29,167161,51723,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:04:58,192.168.43.177,11219,172.16.86.21,8080,6,4693427,73,28,19625,75017,1,1,0,0,0,1,BENIGN
03/07/2017 12:04:59,192.168.43.178,55178,172.16.86.24,53,17,1458041,53,26,185770,32214,0,1,1,0,1,0,DoS Hulk
03/07/2017 12:05:00,192.168.43.179,43726,172.16.86.27,8080,6,428188,44,23,81446,124409,1,1,0,0,1,0,BENIGN
03/07/2017 12:05:01,192.168.43.180,26664,172.16.86.30,3306,6,9600845,8,72,144304,26838,0,1,0,0,1,1,BENIGN
03/07/2017 12:05:02,192.168.43.181,18303,172.16.86.33,53,6,360041,24,68,24024,144677,1,0,0,1,1,1,DoS Hulk
03/07/2017 12:05:03,192.168.43.182,42230,172.16.86.36,80,6,3539355,67,49,197619,147675,0,0,0,0,1,0,BENIGN
03/07/2017 12:05:04,192.168.43.183,56915,172.16.86.39,22,1,1885031,83,49,130725,17372,0,0,0,0,0,1,PortScan
03/07/2017 12:05:05,192.168.43.184,51795,172.16.86.42,8080,6,900389,2,18,32081,119301,0,0,0,0,0,0,PortScan
03/07/2017 12:05:06,192.168.43.185,35762,172.16.86.45,80,6,3240719,13,61,74719,20258,0,1,0,0,0,0,DoS Hulk
03/07/2017 12:05:07,192.168.43.186,10765,172.16.86.48,22,1,857621,97,2,72602,119119,0,1,0,0,0,0,DoS Hulk
03/07/2017 12:05:08,192.168.43.187,45890,172.16.86.51,443,6,160266,114,28,373,25474,0,0,0,0,0,0,DoS Hulk
03/07/2017 12:05:09,192.168.43.188,49443,172.16.86.54,443,1,7587486,44,70,44693,149266,0,1,1,0,0,0,PortScan
03/07/2017 12:05:10,192.168.43.189,65362,172.16.86.57,8080,6,5254629,6,10,51875,95019,1,0,0,0,0,0,PortScan
03/07/2017 12:05:11,192.168.43.190,18382,172.16.86.60,80,6,8511934,29,49,90933,79770,0,1,1,0,1,0,BENIGN
03/07/2017 12:05:12,192.168.43.191,14551,172.16.86.63,22,6,8772299,61,26,43430,23472,0,0,0,0,0,0,PortScan
03/07/2017 12:05:13,192.168.43.192,53893,172.16.86.66,53,1,7048695,21,59,62065,132093,0,1,0,1,1,0,DoS Hulk
03/07/2017 12:05:14,192.168.43.193,27393,172.16.86.69,3306,17,2177688,109,25,128966,13570,0,1,0,0,1,1,PortScan
03/07/2017 12:05:15,192.168.43.194,53223,172.16.86.72,53,6,5623151,11,39,176708,48459,0,1,0,0,1,1,PortScan
03/07/2017 12:05:16,192.168.43.195,26519,172.16.86.75,8080,6,7906644,44,3,66418,130872,0,1,0,0,0,0,BENIGN
03/07/2017 12:05:17,192.168.43.196,31260,172.16.86.78,8080,6,7616929,92,38,199947,34558,1,0,0,0,1,0,PortScan
03/07/2017 12:05:18,192.168.43.197,20915,172.16.86.81,53,6,5292780,67,78,66172,122164,1,0,0,1,1,0,BENIGN
03/07/2017 12:05:19,192.168.43.198,35482,172.16.86.84,3306,17,1927077,42,4,137387,4560,0,0,0,0,0,1,PortScan
03/07/2017 12:05:20,192.168.43.199,63549,172.16.86.87,22,6,9525855,32,59,14424,60934,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:05:21,192.168.43.200,64468,172.16.86.90,443,6,4521608,117,63,35345,9276,1,1,0,0,1,1,DoS Hulk
03/07/2017 12:05:22,192.168.43.201,36439,172.16.86.93,8080,17,9771218,116,49,133322,113771,0,0,1,1,1,0,DoS Hulk
03/07/2017 12:05:23,192.168.43.202,51376,172.16.86.96,8080,6,3091313,39,53,189459,28056,0,1,0,0,1,1,BENIGN
03/07/2017 12:05:24,192.168.43.203,19879,172.16.86.99,443,6,9027692,6,59,132034,37605,0,0,1,1,1,0,PortScan
03/07/2017 12:05:25,192.168.43.204,11248,172.16.86.102,443,1,1131302,96,53,196494,74037,0,1,0,1,1,0,PortScan
03/07/2017 12:05:26,192.168.43.205,39579,172.16.86.105,53,1,4378524,113,13,73992,25161,1,1,0,0,1,0,DoS Hulk
03/07/2017 12:05:27,192.168.43.206,5790,172.16.86.108,53,1,9781370,14,29,43120,52919,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:05:28,192.168.43.207,62897,172.16.86.111,80,6,7105731,64,77,57927,142885,1,1,0,1,1,0,PortScan
03/07/2017 12:05:29,192.168.43.208,35245,172.16.86.114,443,17,1150866,41,32,133317,42608,0,1,0,1,0,0,BENIGN
03/07/2017 12:05:30,192.168.43.209,1551,172.16.86.117,53,17,2487300,113,54,150905,118587,0,0,0,1,1,1,PortScan
03/07/2017 12:05:31,192.168.43.210,2990,172.16.86.120,22,17,9091294,53,30,172484,110369,0,0,0,1,1,1,PortScan
03/07/2017 12:05:32,192.168.43.211,40970,172.16.86.123,8080,1,8405110,107,60,189409,20617,1,1,1,0,1,0,DoS Hulk
03/07/2017 12:05:33,192.168.43.212,4984,172.16.86.126,3306,6,6388484,112,73,80158,106021,0,0,0,0,0,1,PortScan
03/07/2017 12:05:34,192.168.43.213,24551,172.16.86.129,22,6,2649117,95,70,129607,122563,0,1,1,0,1,0,PortScan
03/07/2017 12:05:35,192.168.43.214,42980,172.16.86.132,53,17,7272513,23,63,79994,122135,0,1,0,1,1,0,BENIGN
03/07/2017 12:05:36,192.168.43.215,36906,172.16.87.135,3306,17,7134058,120,44,128711,54458,0,1,0,1,1,0,DoS Hulk
03/07/2017 12:05:37,192.168.43.216,9586,172.16.87.138,3306,1,2320709,64,17,114680,47870,1,1,0,0,1,0,BENIGN
03/07/2017 12:05:38,192.168.43.217,28475,172.16.87.141,443,1,8954969,84,17,177420,59873,0,1,0,1,1,0,BENIGN
03/07/2017 12:05:39,192.168.43.218,58393,172.16.87.144,22,6,8241578,68,46,181149,124437,1,1,0,0,1,0,BENIGN
03/07/2017 12:05:40,192.168.43.219,26594,172.16.87.147,8080,6,4841484,6,51,128136,118182,0,0,1,0,0,0,BENIGN
03/07/2017 12:05:41,192.168.43.220,63304,172.16.87.150,8080,6,6897030,66,9,169451,82752,0,1,1,0,1,0,BENIGN
03/07/2017 12:05:42,192.168.43.221,44744,172.16.87.153,22,17,2173918,57,71,115481,91750,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:05:43,192.168.43.222,58285,172.16.87.156,8080,6,5038884,46,67,57666,66305,0,1,0,1,1,1,BENIGN
03/07/2017 12:05:44,192.168.43.223,8729,172.16.87.159,8080,6,1621884,60,54,108230,77722,0,0,1,1,1,0,DoS Hulk
03/07/2017 12:05:45,192.168.43.224,50578,172.16.87.162,80,1,9866391,119,52,182410,31451,0,1,0,0,0,0,DoS Hulk
03/07/2017 12:05:46,192.168.43.225,22287,172.16.87.165,443,17,9149071,47,67,12743,136498,0,1,0,0,1,0,PortScan
03/07/2017 12:05:47,192.168.43.226,32376,172.16.87.168,443,6,9817730,3,76,57808,140951,0,0,0,1,0,0,BENIGN
03/07/2017 12:05:48,192.168.43.227,44011,172.16.87.171,443,6,1886849,88,10,191600,55137,1,1,0,0,1,0,BENIGN
03/07/2017 12:05:49,192.168.43.228,21106,172.16.87.174,443,6,5623096,50,34,147203,113193,0,1,0,0,0,0,BENIGN
03/07/2017 12:05:50,192.168.43.229,64433,172.16.87.177,80,1,8023090,39,24,55983,43029,1,1,0,1,1,0,DoS Hulk
03/07/2017 12:05:51,192.168.43.230,25109,172.16.87.180,22,17,2819632,106,59,86217,99132,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:05:52,192.168.43.231,19535,172.16.87.183,53,6,1888232,73,11,87053,149956,1,0,0,0,1,0,PortScan
03/07/2017 12:05:53,192.168.43.232,9675,172.16.87.186,80,6,3090773,39,50,52281,109053,1,1,0,0,0,0,BENIGN
03/07/2017 12:05:54,192.168.43.233,55838,172.16.87.189,443,17,1230723,33,76,67117,17298,0,1,1,0,1,0,BENIGN
03/07/2017 12:05:55,192.168.43.234,13885,172.16.87.192,80,6,3678667,7,10,76689,143143,0,0,0,1,1,0,DoS Hulk
03/07/2017 12:05:56,192.168.43.235,40509,172.16.87.195,443,17,2232917,63,20,191127,2854,0,0,0,0,0,0,BENIGN
03/07/2017 12:05:57,192.168.43.236,56519,172.16.87.198,3306,1,2960661,83,55,38885,110362,1,0,1,0,1,1,DoS Hulk
03/07/2017 12:05:58,192.168.43.237,28345,172.16.87.201,8080,1,1653582,108,63,140420,144755,0,1,0,0,1,1,DoS Hulk
03/07/2017 12:05:59,192.168.43.238,14580,172.16.87.204,22,6,9971745,14,75,65161,88622,1,1,0,0,1,0,BENIGN
03/07/2017 12:06:00,192.168.43.239,25828,172.16.87.207,8080,1,8628756,76,1,198489,45806,0,0,0,1,1,1,DoS Hulk
03/07/2017 12:06:01,192.168.43.240,45578,172.16.87.210,8080,6,6235651,50,16,124453,7043,0,1,0,0,1,0,PortScan
03/07/2017 12:06:02,192.168.43.241,27289,172.16.87.213,80,17,6402991,109,38,19408,94309,0,0,1,0,1,0,DoS Hulk
03/07/2017 12:06:03,192.168.43.242,11232,172.16.87.216,443,6,5454053,14,79,184145,68370,1,0,0,0,0,0,BENIGN
03/07/2017 12:06:04,192.168.43.243,57152,172.16.87.219,3306,1,9715549,43,56,78936,115622,1,0,1,0,0,0,DoS Hulk
03/07/2017 12:06:05,192.168.43.244,18319,172.16.87.222,80,6,6509331,100,36,130926,12985,1,0,0,1,1,1,PortScan
03/07/2017 12:06:06,192.168.43.245,7307,172.16.87.225,443,6,7395815,10,39,122972,14181,0,1,0,0,0,0,BENIGN
03/07/2017 12:06:07,192.168.43.246,49238,172.16.87.228,53,6,515896,31,13,76606,23077,1,1,0,0,1,0,DoS Hulk
03/07/2017 12:06:08,192.168.43.247,62047,172.16.87.231,3306,17,2198133,113,19,90090,37640,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:06:09,192.168.43.248,6479,172.16.87.234,3306,6,5804290,4,35,85571,114364,0,1,0,0,0,0,BENIGN
03/07/2017 12:06:10,192.168.43.249,64124,172.16.87.237,53,1,1517128,90,43,174884,98494,0,1,0,0,0,1,DoS Hulk
03/07/2017 12:06:11,192.168.43.250,3899,172.16.87.240,443,17,5171224,107,65,60574,56556,0,0,1,0,0,0,PortScan
03/07/2017 12:06:12,192.168.43.251,31523,172.16.87.243,80,6,1859742,61,51,137197,113754,0,0,1,1,1,0,BENIGN
03/07/2017 12:06:13,192.168.43.252,37135,172.16.87.246,53,17,2012872,88,29,25658,52564,0,0,0,0,1,0,BENIGN
03/07/2017 12:06:14,192.168.43.253,5136,172.16.87.249,443,6,5849048,81,38,90206,34195,0,0,0,0,0,0,DoS Hulk
03/07/2017 12:06:15,192.168.43.254,41803,172.16.87.252,443,1,2377034,39,27,194683,72306,1,0,0,1,1,0,DoS Hulk
03/07/2017 12:06:16,192.168.43.1,60199,172.16.87.1,443,1,4391298,117,12,100687,123577,0,0,0,0,1,0,PortScan
03/07/2017 12:06:17,192.168.43.2,39666,172.16.87.4,53,1,4454431,15,61,167168,58668,1,0,1,0,1,0,PortScan
03/07/2017 12:06:18,192.168.43.3,31200,172.16.87.7,8080,6,6673693,114,7,112689,121157,0,1,0,0,1,0,BENIGN
03/07/2017 12:06:19,192.168.43.4,22935,172.16.87.10,80,6,2571051,91,48,105648,133181,1,0,0,0,1,1,PortScan
03/07/2017 12:06:20,192.168.43.5,8515,172.16.87.13,80,1,6039510,68,80,187492,132752,0,0,0,1,1,0,DoS Hulk
03/07/2017 12:06:21,192.168.43.6,49338,172.16.87.16,22,17,3967388,38,57,131037,109509,0,1,1,0,1,0,PortScan
03/07/2017 12:06:22,192.168.43.7,20521,172.16.87.19,3306,6,3348394,42,61,188778,101899,0,0,1,1,0,0,BENIGN
03/07/2017 12:06:23,192.168.43.8,40876,172.16.87.22,8080,1,670809,75,0,82005,79595,1,0,0,0,0,0,DoS Hulk
03/07/2017 12:06:24,192.168.43.9,1801,172.16.87.25,8080,1,4957135,66,39,68347,42822,0,1,0,0,1,0,BENIGN
03/07/2017 12:06:25,192.168.43.10,1461,172.16.87.28,443,6,8565265,83,69,128643,31805,0,1,0,1,1,0,BENIGN
03/07/2017 12:06:26,192.168.43.11,37971,172.16.87.31,3306,17,6819452,27,13,53824,104715,1,0,0,0,1,1,DoS Hulk
03/07/2017 12:06:27,192.168.43.12,4747,172.16.87.34,8080,6,7257441,72,17,48950,27550,1,1,0,0,1,1,BENIGN
03/07/2017 12:06:28,192.168.43.13,22540,172.16.87.37,3306,1,992954,33,49,154487,101187,0,0,0,0,1,1,DoS Hulk
03/07/2017 12:06:29,192.168.43.14,40742,172.16.87.40,22,6,4203343,14,47,130115,100207,1,1,1,1,0,1,DoS Hulk
03/07/2017 12:06:30,192.168.43.15,53649,172.16.87.43,443,6,920221,101,17,178409,34762,1,0,0,0,1,0,PortScan
03/07/2017 12:06:31,192.168.43.16,58536,172.16.87.46,53,6,7089826,26,14,188498,51529,1,1,1,1,0,1,PortScan
03/07/2017 12:06:32,192.168.43.17,49468,172.16.87.49,443,6,2387801,63,16,87104,83309,1,1,0,0,0,0,BENIGN
03/07/2017 12:06:33,192.168.43.18,50118,172.16.87.52,22,6,9735066,110,62,173401,37987,1,0,0,0,1,0,BENIGN
03/07/2017 12:06:34,192.168.43.19,13857,172.16.87.55,53,6,1928970,10,18,34826,7865,0,1,0,1,1,0,BENIGN
03/07/2017 12:06:35,192.168.43.20,54808,172.16.87.58,80,6,7596231,18,59,133626,96649,0,1,1,0,1,1,BENIGN
03/07/2017 12:06:36,192.168.43.21,26747,172.16.87.61,443,17,8535784,93,63,114998,125335,1,1,1,0,1,0,PortScan
03/07/2017 12:06:37,192.168.43.22,39072,172.16.87.64,8080,6,6935256,15,74,72920,99989,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:06:38,192.168.43.23,49616,172.16.87.67,53,17,8071230,42,7,140685,149365,1,0,0,0,1,0,BENIGN
03/07/2017 12:06:39,192.168.43.24,32402,172.16.87.70,22,1,4099051,106,1,46161,54441,1,0,0,1,1,0,BENIGN
03/07/2017 12:06:40,192.168.43.25,16323,172.16.87.73,80,6,3463007,68,44,21402,104817,0,0,0,1,1,1,DoS Hulk
03/07/2017 12:06:41,192.168.43.26,60294,172.16.87.76,443,1,5036787,97,57,95672,50220,1,1,0,1,0,0,PortScan
03/07/2017 12:06:42,192.168.43.27,42038,172.16.87.79,80,6,6285051,101,76,121779,100343,0,1,0,1,1,0,BENIGN
03/07/2017 12:06:43,192.168.43.28,38124,172.16.87.82,3306,6,6734771,54,8,130227,104635,0,1,0,0,1,1,DoS Hulk
03/07/2017 12:06:44,192.168.43.29,12167,172.16.87.85,8080,1,602424,11,74,67691,22843,0,1,1,0,0,0,BENIGN
03/07/2017 12:06:45,192.168.43.30,54364,172.16.87.88,3306,1,3181119,67,34,86579,41176,0,1,1,0,1,1,PortScan
03/07/2017 12:06:46,192.168.43.31,18849,172.16.87.91,80,6,3774659,119,24,191050,36242,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:06:47,192.168.43.32,34314,172.16.87.94,3306,6,5795828,80,48,158409,30431,0,1,0,1,1,0,PortScan
03/07/2017 12:06:48,192.168.43.33,28803,172.16.87.97,3306,6,8430193,103,77,53548,63801,0,1,1,1,1,0,DoS Hulk
03/07/2017 12:06:49,192.168.43.34,13348,172.16.87.100,53,6,4090884,115,72,69161,95575,1,1,1,0,0,0,DoS Hulk
03/07/2017 12:06:50,192.168.43.35,4129,172.16.87.103,53,1,5487996,35,41,177716,56511,0,0,0,0,0,0,DoS Hulk
03/07/2017 12:06:51,192.168.43.36,33008,172.16.87.106,443,6,8361512,30,51,100752,135532,1,1,0,1,0,0,PortScan
03/07/2017 12:06:52,192.168.43.37,16252,172.16.87.109,53,17,2808652,102,43,92466,35023,0,1,1,1,1,0,BENIGN
03/07/2017 12:06:53,192.168.43.38,33542,172.16.87.112,3306,6,3878544,93,28,184469,55147,1,0,0,0,1,0,DoS Hulk
03/07/2017 12:06:54,192.168.43.39,33590,172.16.87.115,22,17,1878115,113,1,19471,9609,1,0,0,1,1,0,BENIGN
03/07/2017 12:06:55,192.168.43.40,48080,172.16.87.118,3306,6,3832860,45,8,62115,40446,0,0,0,0,0,1,BENIGN
03/07/2017 12:06:56,192.168.43.41,58291,172.16.87.121,3306,6,8607119,102,49,96405,114542,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:06:57,192.168.43.42,51130,172.16.87.124,22,6,8882549,13,53,85105,6877,0,1,1,0,1,0,PortScan
03/07/2017 12:06:58,192.168.43.43,30611,172.16.87.127,22,17,9821582,86,31,152353,120235,0,1,0,0,0,0,BENIGN
03/07/2017 12:06:59,192.168.43.44,23022,172.16.87.130,80,1,2464263,42,61,192018,138577,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:07:00,192.168.43.45,13684,172.16.87.133,3306,17,2072981,5,56,165564,110664,0,1,0,0,1,1,BENIGN
03/07/2017 12:07:01,192.168.43.46,56348,172.16.87.136,8080,6,2690038,74,37,111695,142640,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:07:02,192.168.43.47,62683,172.16.87.139,53,6,4330506,98,28,28814,92321,0,1,0,0,1,1,PortScan
03/07/2017 12:07:03,192.168.43.48,36752,172.16.87.142,3306,6,1136688,40,53,65161,104904,0,0,0,1,0,0,DoS Hulk
03/07/2017 12:07:04,192.168.43.49,34497,172.16.87.145,53,6,5847158,34,61,109509,127470,0,0,0,0,1,1,DoS Hulk
03/07/2017 12:07:05,192.168.43.50,57521,172.16.87.148,3306,6,9835961,104,25,113680,4667,1,0,0,0,1,0,PortScan
03/07/2017 12:07:06,192.168.43.51,1038,172.16.87.151,80,6,7947413,47,13,88998,47862,0,0,0,0,0,0,DoS Hulk
03/07/2017 12:07:07,192.168.43.52,9418,172.16.87.154,8080,6,4757637,87,68,199800,12206,1,1,0,1,1,0,BENIGN
03/07/2017 12:07:08,192.168.43.53,46632,172.16.87.157,53,6,5397264,32,23,122120,95818,1,0,1,1,1,0,BENIGN
03/07/2017 12:07:09,192.168.43.54,24934,172.16.87.160,22,1,9098744,86,43,94016,77334,1,0,0,0,1,0,PortScan
03/07/2017 12:07:10,192.168.43.55,37063,172.16.87.163,443,17,9268813,35,65,121811,94788,0,0,1,0,1,0,PortScan
03/07/2017 12:07:11,192.168.43.56,14528,172.16.87.166,22,17,7828180,58,70,24352,72478,0,1,0,0,1,0,BENIGN
03/07/2017 12:07:12,192.168.43.57,61850,172.16.87.169,22,6,2577647,91,12,166915,1118,1,1,0,0,1,0,BENIGN
03/07/2017 12:07:13,192.168.43.58,64447,172.16.87.172,80,6,1617359,115,74,1579,68597,0,0,0,1,0,0,DoS Hulk
03/07/2017 12:07:14,192.168.43.59,35638,172.16.87.175,80,17,5001003,44,57,10662,142934,0,0,0,0,0,0,BENIGN
03/07/2017 12:07:15,192.168.43.60,21087,172.16.87.178,53,6,313277,47,58,176628,103197,0,1,0,0,1,0,BENIGN
03/07/2017 12:07:16,192.168.43.61,2695,172.16.87.181,22,6,1869998,105,60,71659,89960,0,0,0,0,1,0,BENIGN
03/07/2017 12:07:17,192.168.43.62,5522,172.16.87.184,80,6,1103825,115,79,134381,40008,0,0,1,0,0,0,DoS Hulk
03/07/2017 12:07:18,192.168.43.63,31707,172.16.87.187,80,6,9778299,61,77,171912,18212,1,1,0,0,1,0,PortScan
03/07/2017 12:07:19,192.168.43.64,25448,172.16.87.190,8080,6,7191901,74,21,130736,22935,1,1,0,0,1,0,BENIGN
03/07/2017 12:07:20,192.168.43.65,39849,172.16.87.193,443,6,4370415,81,19,148921,13862,0,1,1,0,1,0,DoS Hulk
03/07/2017 12:07:21,192.168.43.66,42109,172.16.87.196,53,6,1267742,97,47,23815,110040,0,1,0,1,1,0,BENIGN
03/07/2017 12:07:22,192.168.43.67,45135,172.16.87.199,443,1,8550679,43,50,14447,62958,1,0,0,0,1,0,DoS Hulk
03/07/2017 12:07:23,192.168.43.68,44814,172.16.87.202,3306,6,9325077,56,2,28702,16867,1,1,0,0,1,0,PortScan
03/07/2017 12:07:24,192.168.43.69,15923,172.16.87.205,8080,17,6404389,14,3,171377,47479,1,1,0,1,0,0,DoS Hulk
03/07/2017 12:07:25,192.168.43.70,10666,172.16.87.208,3306,6,5373425,55,52,45539,131104,0,0,1,1,1,0,DoS Hulk
03/07/2017 12:07:26,192.168.43.71,15399,172.16.87.211,80,6,4554024,84,39,154616,123148,1,0,0,1,0,0,BENIGN
03/07/2017 12:07:27,192.168.43.72,45521,172.16.87.214,3306,6,2229486,18,74,95768,63524,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:07:28,192.168.43.73,62364,172.16.87.217,8080,17,1730728,13,45,72534,39681,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:07:29,192.168.43.74,4220,172.16.87.220,53,6,4139439,51,43,114448,102637,0,1,0,1,0,0,BENIGN
03/07/2017 12:07:30,192.168.43.75,24861,172.16.87.223,22,6,6397370,59,77,14218,18553,0,0,0,0,0,0,DoS Hulk
03/07/2017 12:07:31,192.168.43.76,12430,172.16.87.226,22,17,6280753,24,22,39115,70475,0,1,0,0,0,0,PortScan
03/07/2017 12:07:32,192.168.43.77,22335,172.16.87.229,80,1,8740681,106,71,95835,49194,0,0,0,0,1,0,PortScan
03/07/2017 12:07:33,192.168.43.78,29597,172.16.87.232,53,1,2016923,2,65,43425,92365,0,1,0,0,0,0,DoS Hulk
03/07/2017 12:07:34,192.168.43.79,61364,172.16.87.235,53,6,8579347,118,31,141665,32462,0,0,0,1,1,0,DoS Hulk
03/07/2017 12:07:35,192.168.43.80,61862,172.16.87.238,53,1,9669613,96,4,112388,11320,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:07:36,192.168.43.81,42872,172.16.87.241,53,1,5414446,8,42,84941,148303,0,0,0,0,1,0,BENIGN
03/07/2017 12:07:37,192.168.43.82,23091,172.16.87.244,443,6,3344973,88,43,140036,81996,0,0,0,0,1,0,PortScan
